Variable,Table,SASLabel,Tag,Comment
LBDVIDLC,VID_H,25OHD2+25OHD3 comment code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVD2LC,VID_H,25OHD2 comment code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVD3LC,VID_H,25OHD3 comment code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVE3LC,VID_H,epi-25OHD3 comment code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVIDLC,VID_I,25OHD2+25OHD3 comment code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVD2LC,VID_I,25OHD2 comment code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVD3LC,VID_I,25OHD3 comment code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVE3LC,VID_I,epi-25OHD3 comment code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVIDLC,VID_J,25OHD2+25OHD3 comment code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVD2LC,VID_J,25OHD2 comment code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVD3LC,VID_J,25OHD3 comment code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVE3LC,VID_J,epi-25OHD3 comment code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDALCLC,VITAEC_J,alpha-carotene comment code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDARYLC,VITAEC_J,alpha-crypotoxanthin comment code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDBECLC,VITAEC_J,trans-beta-carotene comment code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDCBCLC,VITAEC_J,cis-beta-carotene comment code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDCRYLC,VITAEC_J,beta-cryptoxanthin comment code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDGTCLC,VITAEC_J,gamma-tocopherol comment code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDLUZLC,VITAEC_J,Lutein and zeaxanthin comment code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDLYCLC,VITAEC_J,trans-lycopene comment code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDRPLLC,VITAEC_J,Retinyl palmitate comment code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDRSTLC,VITAEC_J,Retinyl stearate comment code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDLCCLC,VITAEC_J,Total Lycopene comment code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVIALC,VITAEC_J,Retinol comment code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVIELC,VITAEC_J,alpha-tocopherol comment code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
URDNDELC,VNA_H,NDEA Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
URDMEALC,VNA_H,NMEA Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
URDMORLC,VNA_H,NMOR Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
URDPIPLC,VNA_H,NPIP Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
URDPYRLC,VNA_H,NPYR Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
URDNDELC,VNAS_H,NDEA Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
URDMEALC,VNAS_H,NMEA Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
URDMORLC,VNAS_H,NMOR Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
URDPIPLC,VNAS_H,NPIP Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
URDPYRLC,VNAS_H,NPYR Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDWBFLC,VOC_D,Water Bromoform Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDWCFLC,VOC_D,Water Chloroform Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDWBMLC,VOC_D,Water Bromodichloromethane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDWCMLC,VOC_D,Water Dibromochloromethane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDWMELC,VOC_D,Water MTBE Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDWBFLC,VOC_E,Water Bromoform Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDWBMLC,VOC_E,Water Bromodichloromethane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDWCFLC,VOC_E,Water Chloroform Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDWCMLC,VOC_E,Water Dibromochloromethane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDWMELC,VOC_E,Water MTBE Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDWBFLC,VOC_F,Water Bromoform Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDWCFLC,VOC_F,Water Chloroform Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDWBMLC,VOC_F,Water Bromodichloromethane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDWCMLC,VOC_F,Water Dibromochloromethane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDWMELC,VOC_F,Water MTBE Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVBFLC,VOCMWB_E,Blood Bromoform Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVBMLC,VOCMWB_E,Blood Bromodichloromethane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVCFLC,VOCMWB_E,Blood Chloroform Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVCMLC,VOCMWB_E,Blood Dibromochloromethane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVMELC,VOCMWB_E,Blood MTBE Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVBFLC,VOCMWB_F,Blood Bromoform Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVBMLC,VOCMWB_F,Blood Bromodichloromethane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVCFLC,VOCMWB_F,Blood Chloroform Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVCMLC,VOCMWB_F,Blood Dibromochloromethane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVMELC,VOCMWB_F,Blood MTBE Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDNMLC,VOCMWB_F,Blood Nitromethane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVBFLC,VOCMWB_G,Blood Bromoform Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVBMLC,VOCMWB_G,Blood Bromodichloromethane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVCFLC,VOCMWB_G,Blood Chloroform Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVCMLC,VOCMWB_G,Blood Dibromochloromethane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVMELC,VOCMWB_G,Blood MTBE Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDNMLC,VOCMWB_G,Blood Nitromethane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDV1ALC,VOCWB_D,Blood 11-Dichloroethane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDV1DLC,VOCWB_D,Blood 12-Dichlorobenzene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDV1ELC,VOCWB_D,Blood 11-Dichloroethene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDV2ALC,VOCWB_D,Blood 12-Dichloroethane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDV2CLC,VOCWB_D,Blood cis-12-Dichloroethene Comt Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDV2ELC,VOCWB_D,Blood 112-Trichloroethane Comt Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDV2PLC,VOCWB_D,Blood 12-Dibromo-3-chloropropane Comt,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDV2TLC,VOCWB_D,Blood trans-12-Dichloroethene Comt Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDV3BLC,VOCWB_D,Blood 13-Dichlorobenzene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDV4ELC,VOCWB_D,Blood 1122-Tetrachloroethane Com Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDV4CLC,VOCWB_D,Blood Tetrachloroethene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVBFLC,VOCWB_D,Blood Bromoform Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVBMLC,VOCWB_D,Blood Bromodichloromethane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVBZLC,VOCWB_D,Blood Benzene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVCBLC,VOCWB_D,Blood Chlorobenzene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVCFLC,VOCWB_D,Blood Chloroform Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVCMLC,VOCWB_D,Blood Dibromochloromethane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVCTLC,VOCWB_D,Blood Carbon Tetrachloride Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVDBLC,VOCWB_D,Blood 14-Dichlorobenzene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVDMLC,VOCWB_D,Blood Dibromomethane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVDPLC,VOCWB_D,Blood 12-Dichloropropane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVEBLC,VOCWB_D,Blood Ethylbenzene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVHELC,VOCWB_D,Blood Hexachloroethane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVMCLC,VOCWB_D,Blood Methylene Chloride Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVMELC,VOCWB_D,Blood MTBE Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVOXLC,VOCWB_D,Blood o-Xylene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVSTLC,VOCWB_D,Blood Styrene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVTCLC,VOCWB_D,Blood Trichloroethene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVTELC,VOCWB_D,Blood 111-Trichloroethane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVTOLC,VOCWB_D,Blood Toluene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVXYLC,VOCWB_D,Blood m-/p-Xylene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBD2DFLC,VOCWB_D,Blood 25-Dimethylfuran Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVNBLC,VOCWB_D,Blood Nitrobenzene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDV1ALC,VOCWB_E,Blood 11-Dichloroethane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDV1DLC,VOCWB_E,Blood 12-Dichlorobenzene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDV1ELC,VOCWB_E,Blood 11-Dichloroethene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDV2ALC,VOCWB_E,Blood 12-Dichloroethane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDV2CLC,VOCWB_E,Blood cis-12-Dichloroethene Comt Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDV2ELC,VOCWB_E,Blood 112-Trichloroethane Comt Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDV2PLC,VOCWB_E,Blood 12-Dibromo-3-chloropropane Comt,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDV2TLC,VOCWB_E,Blood trans-12-Dichloroethene Comt Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDV3BLC,VOCWB_E,Blood 13-Dichlorobenzene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDV4ELC,VOCWB_E,Blood 1122-Tetrachloroethane Com Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDV4CLC,VOCWB_E,Blood Tetrachloroethene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVBZLC,VOCWB_E,Blood Benzene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVCBLC,VOCWB_E,Blood Chlorobenzene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBD4CELC,VOCWB_E,Blood 1112-tetrachloroethane Cmt Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVCTLC,VOCWB_E,Blood Carbon Tetrachloride Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVDBLC,VOCWB_E,Blood 14-Dichlorobenzene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVDELC,VOCWB_E,Blood 12-dibromoethane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVDMLC,VOCWB_E,Blood Dibromomethane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVDPLC,VOCWB_E,Blood 12-Dichloropropane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVEBLC,VOCWB_E,Blood Ethylbenzene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVFNLC,VOCWB_E,Blood furan Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVHELC,VOCWB_E,Blood Hexachloroethane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVIPLC,VOCWB_E,Blood isopropylbenzene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVMCLC,VOCWB_E,Blood Methylene Chloride Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVOXLC,VOCWB_E,Blood o-Xylene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVSTLC,VOCWB_E,Blood Styrene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVTCLC,VOCWB_E,Blood Trichloroethene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVTELC,VOCWB_E,Blood 111-trichloroethane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVTOLC,VOCWB_E,Blood Toluene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVTPLC,VOCWB_E,Blood 123-trichloropropane Comt Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVXYLC,VOCWB_E,Blood m-/p-Xylene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBD2DFLC,VOCWB_E,Blood 25-Dimethylfuran Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVNBLC,VOCWB_E,Blood Nitrobenzene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBD2DFLC,VOCWB_F,Blood 25-Dimethylfuran Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBD4CELC,VOCWB_F,Blood 1112-Tetrachloroethane Cmt Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDV06LC,VOCWB_F,Blood Hexane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDV1ALC,VOCWB_F,Blood 11-Dichloroethane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDV1DLC,VOCWB_F,Blood 12-Dichlorobenzene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDV1ELC,VOCWB_F,Blood 11-Dichloroethene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDV2ALC,VOCWB_F,Blood 12-Dichloroethane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDV2CLC,VOCWB_F,Blood cis-12-Dichloroethene Comt Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDV2ELC,VOCWB_F,Blood 112-Trichloroethane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDV2PLC,VOCWB_F,Blood 12-Dibromo-3-Chloropropane Comt,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDV2TLC,VOCWB_F,Blood trans-12-Dichloroethene Comt Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDV3BLC,VOCWB_F,Blood 13-Dichlorobenzene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDV4CLC,VOCWB_F,Blood Tetrachloroethene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDV4ELC,VOCWB_F,Blood 1122-Tetrachloroethane Cmt Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVBZLC,VOCWB_F,Blood Benzene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVCBLC,VOCWB_F,Blood Chlorobenzene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVCTLC,VOCWB_F,Blood Carbon Tetrachloride Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVDBLC,VOCWB_F,Blood 14-Dichlorobenzene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVDELC,VOCWB_F,Blood 12-Dibromoethane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVDMLC,VOCWB_F,Blood Dibromomethane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVDPLC,VOCWB_F,Blood 12-Dichloropropane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVDXLC,VOCWB_F,Blood 14-Dioxane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVEBLC,VOCWB_F,Blood Ethylbenzene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVFNLC,VOCWB_F,Blood Furan Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVHELC,VOCWB_F,Blood Hexachloroethane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVIPLC,VOCWB_F,Blood Isopropylbenzene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVMCLC,VOCWB_F,Blood Methylene Chloride Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVNBLC,VOCWB_F,Blood Nitrobenzene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVOXLC,VOCWB_F,Blood o-Xylene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVSTLC,VOCWB_F,Blood Styrene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVTCLC,VOCWB_F,Blood Trichloroethene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVTELC,VOCWB_F,Blood 111-Trichloroethane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVTOLC,VOCWB_F,Blood Toluene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVTPLC,VOCWB_F,Blood 123-Trichloropropane Comt Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVXYLC,VOCWB_F,Blood m-/p-Xylene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBD2DFLC,VOCWB_G,Blood 25-Dimethylfuran Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBD4CELC,VOCWB_G,Blood 1112-Tetrachloroethane Cmt Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDV06LC,VOCWB_G,Blood Hexane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDV1ALC,VOCWB_G,Blood 11-Dichloroethane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDV1DLC,VOCWB_G,Blood 12-Dichlorobenzene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDV1ELC,VOCWB_G,Blood 11-Dichloroethene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDV2ALC,VOCWB_G,Blood 12-Dichloroethane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDV2CLC,VOCWB_G,Blood cis-12-Dichloroethene Comt Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDV2ELC,VOCWB_G,Blood 112-Trichloroethene Comt Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDV2TLC,VOCWB_G,Blood trans-12-Dichloroethene Comt Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDV3BLC,VOCWB_G,Blood 13-Dichlorobenzene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDV4CLC,VOCWB_G,Blood Tetrachloroethene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDV4ELC,VOCWB_G,Blood 1122-Tetrachloroethane Cmt Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVBZLC,VOCWB_G,Blood Benzene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVCBLC,VOCWB_G,Blood Chlorobenzene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVCTLC,VOCWB_G,Blood Carbon Tetrachloride Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVDBLC,VOCWB_G,Blood 14-Dichlorobenzene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVDELC,VOCWB_G,Blood 12-Dibromoethane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVDMLC,VOCWB_G,Blood Dibromomethane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVDPLC,VOCWB_G,Blood 12-Dichloropropane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVDXLC,VOCWB_G,Blood 14-Dioxane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVEBLC,VOCWB_G,Blood Ethylbenzene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVFNLC,VOCWB_G,Blood Furan Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVHELC,VOCWB_G,Blood Hexachloroethane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVIPLC,VOCWB_G,Blood Isopropylbenzene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVMCLC,VOCWB_G,Blood Methylene Chloride Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVNBLC,VOCWB_G,Blood Nitrobenzene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVOXLC,VOCWB_G,Blood o-Xylene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVTCLC,VOCWB_G,Blood Trichloroethene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVTELC,VOCWB_G,Blood 111-Trichloroethane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVTPLC,VOCWB_G,Blood 123-Trichloropropane Comt Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDVXYLC,VOCWB_G,Blood m-/p-Xylene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBD2DFLC,VOCWB_H,Blood 25-Dimethylfuran Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBD4CELC,VOCWB_H,Blood 1112-Tetrachloroethane Cmt Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDV06LC,VOCWB_H,Blood Hexane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDV07LC,VOCWB_H,Blood Heptane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDV08LC,VOCWB_H,Blood Octane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDV1DLC,VOCWB_H,Blood 12-Dichlorobenzene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDV2ALC,VOCWB_H,Blood 12-Dichloroethane Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
LBDV3BLC,VOCWB_H,Blood 13-Dichlorobenzene Comment Code,Comment,"grep(""LC$"", Variable) with exception of variables in allowlist.csv"
